person,age,country,education,gender,FK_9,FK_10,FK_11,FK_12,Height,Weight,RecipeWebUsage,HomeCook,CookingExp,EatingGoals,Depression,PhysicalActivity,SleepHours,CookingTime,recipe_id,recipe_name,Nutri_score,fsa_score,healthiness,liked_recipes,prepare_recipes,fit_preference,know_many,recommend_recipe,many_to_choose,easy_choice,choice_overwhelming,sys_time,unders_sys,many_actions,condition,N_condition,choice_satisfaction,choice_difficulty,perceived_effort,SFD,PE
26,b25_35,GB,MSc,Female,4,4,4,4,180.0,80.0,Monthly,Daily,Medium,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,3,4,2,4,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,4.0,KB
27,b18_24,GB,BA,Female,3,4,3,4,178.0,65.0,Monthly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,30-60min,6225,The Best Sweet and Sour Meatballs,B,11,unhealthy,3,3,3,2,4,2,2,2,1,2,1,No label,0,3.25,2.0,1.0,3.5,KB
28,bover_55,GB,High_school,Male,3,4,4,3,177.0,95.0,Monthly,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),≤7h,≥60min,561,Moroccan Tagine,A,6,healthy,4,3,3,2,4,2,2,3,3,3,3,No label,0,3.5,2.3333333333333335,3.0,3.5,KB
29,b18_24,GB,High_school,refuse_to_disc,4,4,3,4,160.0,48.0,Monthly,Daily,Medium,No Goal,Somewhat,A lot (>9h),7-9h,≤30min,2051,Zucchini Pasta II,B,7,healthy,4,3,5,1,3,2,2,1,2,2,4,No label,0,3.75,1.6666666666666667,3.0,3.75,KB
30,b25_35,GB,High_school,Male,3,3,2,2,155.0,83.0,Monthly,Monthly,Very_Low,Lose Weight,Not at all,Not enough (<3h),≤7h,≤30min,6002,Country Scalloped Potatoes,A,9,unhealthy,4,4,4,5,4,1,3,2,1,1,2,No label,0,4.0,2.0,1.5,2.5,KB
31,b25_35,GB,MSc,Female,4,4,3,4,150.0,50.0,Monthly,Daily,Medium,No Goal,Somewhat,Average (=6h),7-9h,30-60min,5569,Luscious Chicken Pot Pie,A,10,unhealthy,4,3,4,3,3,4,4,4,2,2,1,No label,0,3.5,4.0,1.5,3.75,KB
32,b35_45,GB,BA,Male,4,4,2,2,195.0,92.0,Monthly,Monthly,Low,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,3,4,2,3,1,2,2,2,2,1,No label,0,3.5,1.6666666666666667,1.5,3.0,KB
33,b35_45,GB,BA,Female,4,4,3,4,172.0,65.0,Monthly,Daily,Medium,No Goal,Somewhat,Not enough (<3h),≤7h,≤30min,5785,Easy Baked Chicken,C,9,unhealthy,4,4,4,3,3,2,1,2,2,2,2,No label,0,3.75,1.6666666666666667,2.0,3.75,KB
34,b25_35,GB,BA,Female,3,4,3,5,175.0,200.0,Weekly,Daily,Medium,Lose Weight,Somewhat,Average (=6h),7-9h,≤30min,2106,Slow Cooker Spicy Black-Eyed Peas,A,5,healthy,2,2,4,1,4,5,4,1,1,1,1,No label,0,3.0,3.3333333333333335,1.0,3.75,KB
35,b25_35,GB,Doctorate,Female,5,5,5,5,164.0,68.0,Monthly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,≥60min,779,Zesty Tilapia with Mushrooms,B,7,healthy,4,4,4,3,3,2,2,1,1,1,1,No label,0,3.75,1.6666666666666667,1.0,5.0,KB
37,b25_35,GB,High_school,Male,3,3,3,4,170.0,65.0,Monthly,Weekly,Medium,No Goal,Somewhat,A lot (>9h),7-9h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,4,4,3,4,3,2,2,1,1,1,No label,0,4.0,2.3333333333333335,1.0,3.25,KB
38,b45_55,GB,BA,Female,3,4,3,3,160.0,60.0,Monthly,Weekly,Medium,No Goal,Somewhat,Not enough (<3h),≤7h,≤30min,2265,Tomato-Curry Lentil Stew,A,4,healthy,4,4,4,4,4,4,4,2,2,2,2,No label,0,4.0,3.3333333333333335,2.0,3.25,KB
39,b18_24,GB,BA,Female,3,4,3,4,168.0,47.0,Monthly,Weekly,Medium,No Goal,Not at all,Not enough (<3h),7-9h,≥60min,2051,Zucchini Pasta II,B,7,healthy,4,4,4,2,3,1,1,1,2,2,1,No label,0,3.75,1.0,1.5,3.5,KB
40,b25_35,GB,BA,Female,2,3,3,3,145.0,75.0,Monthly,Weekly,Low,Lose Weight,Somewhat,Average (=6h),7-9h,30-60min,4565,Raspberry Oat Bars,E,10,unhealthy,4,2,2,2,2,4,4,2,2,2,2,No label,0,2.5,3.3333333333333335,2.0,2.75,KB
41,bover_55,GB,Doctorate,Female,4,4,4,4,170.0,79.0,Monthly,Weekly,Medium,Lose Weight,Not at all,Average (=6h),7-9h,≥60min,779,Zesty Tilapia with Mushrooms,B,7,healthy,4,3,4,2,2,3,4,3,2,2,2,No label,0,3.25,3.3333333333333335,2.0,4.0,KB
42,b25_35,GB,BA,Female,4,4,4,5,158.0,65.0,Weekly,Weekly,High,No Goal,Somewhat,Average (=6h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,4,3,3,4,2,2,3,3,3,No label,0,3.75,2.6666666666666665,3.0,4.25,KB
43,bover_55,GB,High_school,Male,4,4,4,4,176.0,70.0,Monthly,Weekly,Medium,No Goal,Not at all,Average (=6h),7-9h,30-60min,2051,Zucchini Pasta II,B,7,healthy,5,4,5,3,4,1,2,2,1,2,3,No label,0,4.5,1.6666666666666667,2.0,4.0,KB
45,b25_35,GB,BA,Male,4,4,4,4,188.0,88.0,Monthly,Daily,Medium,Lose Weight,Not at all,Average (=6h),7-9h,≥60min,2282,Pasta Fagioli Soup II,A,6,healthy,4,4,4,1,3,2,3,2,2,2,2,No label,0,3.75,2.3333333333333335,2.0,4.0,KB
46,b35_45,GB,MSc,Female,4,4,3,4,164.0,95.0,Monthly,Daily,Medium,No Goal,Somewhat,A lot (>9h),≤7h,≤30min,561,Moroccan Tagine,A,6,healthy,5,5,3,4,4,1,1,1,3,3,3,No label,0,4.25,1.0,3.0,3.75,KB
47,b25_35,GB,BA,Female,4,5,5,5,165.0,70.0,Weekly,Daily,High,No Goal,Somewhat,Average (=6h),≤7h,≥60min,39,Chicken Satay,B,5,healthy,5,5,5,3,4,1,4,2,1,1,1,No label,0,4.75,2.3333333333333335,1.0,4.75,KB
48,bover_55,GB,MSc,Female,4,4,4,5,165.0,70.0,Monthly,Weekly,Medium,No Goal,Not at all,Average (=6h),≤7h,30-60min,2751,Burgundy Pork Tenderloin,A,5,healthy,4,3,4,3,3,1,1,1,1,1,1,No label,0,3.5,1.0,1.0,4.25,KB
49,b18_24,GB,BA,Male,3,4,3,4,165.0,62.0,Monthly,Daily,High,Lose Weight,Quite a lot,A lot (>9h),7-9h,≤30min,831,Lasagna Spirals,A,7,healthy,4,3,4,1,4,4,4,2,2,2,2,No label,0,3.75,3.3333333333333335,2.0,3.5,KB
50,b25_35,GB,BA,Female,4,4,3,5,165.0,70.0,Weekly,Daily,High,Lose Weight,Not at all,Not enough (<3h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,4,1,3,4,4,4,2,2,2,No label,0,3.75,4.0,2.0,4.0,KB
51,b45_55,GB,High_school,Female,4,4,4,4,167.0,64.0,Monthly,Daily,Medium,No Goal,Somewhat,Average (=6h),≤7h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,3,4,4,3,4,3,2,2,2,2,No label,0,3.5,3.0,2.0,4.0,KB
52,b35_45,GB,MSc,Female,2,4,2,2,170.0,127.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,5,2,4,2,2,2,2,2,2,No label,0,4.25,2.0,2.0,2.5,KB
53,b25_35,GB,MSc,Male,5,4,4,4,180.0,88.0,Weekly,Daily,High,No Goal,Somewhat,A lot (>9h),≤7h,30-60min,1322,Quinoa and Black Bean Chili,A,5,healthy,4,4,5,2,4,2,2,2,1,1,2,No label,0,4.25,2.0,1.5,4.25,KB
54,b25_35,GB,BA,Male,4,4,4,5,175.0,77.0,Monthly,Weekly,Medium,Lose Weight,Not at all,Average (=6h),≤7h,≤30min,3489,Flank Steak with Avocado Salsa,A,10,unhealthy,4,3,4,1,3,5,4,3,2,2,2,No label,0,3.5,4.0,2.0,4.25,KB
56,bover_55,GB,High_school,Female,4,4,4,5,157.0,57.0,Monthly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,≤30min,4376,Eggplant Parmesan II,B,10,unhealthy,4,3,3,2,2,1,2,2,3,2,4,No label,0,3.0,1.6666666666666667,3.5,4.25,KB
57,b25_35,GB,High_school,Female,1,4,3,2,166.0,110.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Average (=6h),7-9h,30-60min,4565,Raspberry Oat Bars,E,10,unhealthy,5,4,4,2,4,2,2,2,2,2,2,No label,0,4.25,2.0,2.0,2.5,KB
58,b25_35,GB,High_school,Female,4,4,4,4,152.0,48.0,Daily,Daily,High,No Goal,Not at all,Not enough (<3h),7-9h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,4,4,2,4,1,2,2,3,3,3,No label,0,4.0,1.6666666666666667,3.0,4.0,KB
59,b25_35,GB,BA,Female,4,4,3,4,160.0,60.0,Daily,Daily,Medium,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,2803,Divine Spaghetti Sauce,A,6,healthy,4,5,5,3,4,2,2,2,2,2,2,No label,0,4.5,2.0,2.0,3.75,KB
60,bover_55,GB,BA,Male,4,3,4,4,180.0,200.0,Weekly,Daily,High,No Goal,Quite a lot,Not enough (<3h),7-9h,≥60min,1166,Jumbo Shrimp and Asparagus,A,5,healthy,4,3,4,2,3,4,3,2,2,1,2,No label,0,3.5,3.0,2.0,3.75,KB
61,b35_45,GB,BA,Female,4,4,3,4,171.0,75.0,Daily,Daily,High,Lose Weight,Not at all,A lot (>9h),≥9h,30-60min,2955,Chicken Pasta I,A,5,healthy,1,1,1,4,1,4,5,2,1,2,1,No label,0,1.0,3.6666666666666665,1.0,3.75,KB
62,b25_35,GB,High_school,Female,2,4,2,2,155.0,50.0,Monthly,Daily,Low,No Goal,Somewhat,Average (=6h),≥9h,30-60min,2803,Divine Spaghetti Sauce,A,6,healthy,4,4,3,3,3,4,2,2,2,2,1,No label,0,3.5,2.6666666666666665,1.5,2.5,KB
63,b35_45,GB,High_school,Female,4,4,4,4,166.0,60.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,≤30min,2282,Pasta Fagioli Soup II,A,6,healthy,4,4,4,2,3,4,4,2,2,2,2,No label,0,3.75,3.3333333333333335,2.0,4.0,KB
64,b25_35,GB,High_school,Female,3,2,2,2,178.0,76.0,Monthly,Weekly,Medium,No Goal,Somewhat,Average (=6h),≤7h,≤30min,4535,Absolute Best Potato Casserole,A,9,unhealthy,4,4,4,3,4,2,2,2,2,2,2,No label,0,4.0,2.0,2.0,2.25,KB
65,bover_55,GB,High_school,Male,4,4,4,4,188.0,89.0,Monthly,Daily,Low,No Goal,Not at all,Not enough (<3h),7-9h,≤30min,17,Steak on a Stick,D,8,healthy,4,2,4,4,2,2,3,2,2,2,2,No label,0,3.0,2.3333333333333335,2.0,4.0,KB
66,b35_45,GB,High_school,Female,3,4,4,4,157.0,74.0,Monthly,Weekly,Medium,No Goal,Somewhat,A lot (>9h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,3,4,3,4,4,3,2,3,2,2,No label,0,3.75,3.0,2.5,3.75,KB
67,b35_45,GB,High_school,Male,3,4,3,4,172.0,72.0,Monthly,Daily,High,No Goal,Not at all,A lot (>9h),≤7h,≥60min,2265,Tomato-Curry Lentil Stew,A,4,healthy,4,4,5,2,4,3,2,1,1,1,1,No label,0,4.25,2.0,1.0,3.5,KB
69,b18_24,GB,BA,Female,4,4,4,4,167.0,56.0,Weekly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,30-60min,3364,Fettuccine with Sweet Pepper-Cayenne Sauce,A,8,healthy,4,4,4,3,3,3,3,2,2,2,2,No label,0,3.75,2.6666666666666665,2.0,4.0,KB
70,bover_55,GB,Less_high_school,Female,4,4,3,4,5.0,9.0,Monthly,Daily,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,4,3,4,2,2,3,3,3,3,No label,0,4.0,2.3333333333333335,3.0,3.75,KB
71,b18_24,GB,BA,Female,4,4,4,4,163.0,58.0,Monthly,Daily,Medium,No Goal,Not at all,Not enough (<3h),7-9h,30-60min,2803,Divine Spaghetti Sauce,A,6,healthy,4,4,4,3,3,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,4.0,KB
72,b45_55,GB,BA,Male,4,4,4,4,181.0,112.0,Monthly,Daily,High,Lose Weight,Not at all,Average (=6h),≤7h,≥60min,3533,Grilled Pork Loin Chops,D,9,unhealthy,5,4,4,2,3,1,2,1,3,2,3,No label,0,4.0,1.3333333333333333,3.0,4.0,KB
73,b45_55,GB,BA,Female,3,4,4,4,174.0,76.0,Weekly,Daily,Medium,No Goal,Not at all,Average (=6h),7-9h,30-60min,200,Hoisin-Ginger Beef Skewers,B,6,healthy,4,4,5,3,4,4,3,2,3,1,4,No label,0,4.25,3.0,3.5,3.75,KB
74,b25_35,GB,High_school,Female,4,3,3,4,164.0,53.0,Weekly,Daily,Medium,No Goal,Not at all,Average (=6h),≤7h,30-60min,3533,Grilled Pork Loin Chops,D,9,unhealthy,3,1,2,5,1,2,2,1,3,2,1,No label,0,1.75,1.6666666666666667,2.0,3.5,KB
75,bover_55,GB,High_school,Female,2,4,4,4,160.0,83.0,Monthly,Daily,Medium,No Goal,Not at all,Average (=6h),7-9h,≥60min,2593,Salsa Chicken Burrito Filling,C,6,healthy,4,3,3,2,2,2,2,2,2,2,2,No label,0,3.0,2.0,2.0,3.5,KB
76,b25_35,GB,MSc,Female,5,5,4,5,162.0,64.0,Weekly,Daily,High,Lose Weight,Not at all,Average (=6h),≤7h,30-60min,3092,Thai Ginger Chicken (Gai Pad King),A,4,healthy,4,4,4,2,4,3,2,2,2,2,2,No label,0,4.0,2.3333333333333335,2.0,4.75,KB
77,b45_55,GB,BA,Female,3,4,2,4,160.0,64.0,Monthly,Weekly,High,Lose Weight,Not at all,Not enough (<3h),≤7h,≤30min,5785,Easy Baked Chicken,C,9,unhealthy,4,3,4,4,4,2,2,1,2,2,2,No label,0,3.75,1.6666666666666667,2.0,3.25,KB
78,bover_55,GB,Less_high_school,Male,3,4,4,4,1820.0,200.0,Monthly,Daily,High,No Goal,Somewhat,Not enough (<3h),7-9h,30-60min,645,Attitude Chicken,A,7,healthy,4,3,4,3,3,4,2,3,2,2,3,No label,0,3.5,3.0,2.5,3.75,KB
79,b35_45,GB,BA,Female,4,4,4,4,175.0,50.0,Weekly,Weekly,High,No Goal,Not at all,A lot (>9h),7-9h,30-60min,645,Attitude Chicken,A,7,healthy,4,4,4,2,3,4,2,2,3,3,4,No label,0,3.75,2.6666666666666665,3.5,4.0,KB
80,b18_24,GB,High_school,Male,5,5,5,5,185.0,83.0,Monthly,Daily,High,Gain Weight,Not at all,A lot (>9h),7-9h,≥60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,3,4,1,3,3,3,4,2,1,1,No label,0,3.5,3.3333333333333335,1.5,5.0,KB
81,b35_45,GB,BA,Female,3,4,4,3,167.0,54.0,Monthly,Weekly,Medium,No Goal,Somewhat,Not enough (<3h),7-9h,≤30min,5767,Barbeque Beef Casserole,C,9,unhealthy,3,3,3,2,3,4,4,4,2,2,2,No label,0,3.0,4.0,2.0,3.5,KB
1016,bover_55,GB,High_school,Female,4,4,3,4,160.0,225.0,Monthly,Daily,High,Lose Weight,Not at all,Not enough (<3h),≤7h,≥60min,561,Moroccan Tagine,A,6,healthy,5,4,5,3,4,2,2,1,2,2,2,MTL label,1,4.5,1.6666666666666667,2.0,3.75,KB
1017,b45_55,GB,BA,Male,3,4,3,4,195.0,95.0,Monthly,Daily,Medium,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,6033,Simple; Classic Chicken Potpie,B,9,unhealthy,5,2,4,2,3,2,2,1,2,2,2,MTL label,1,3.5,1.6666666666666667,2.0,3.5,KB
1018,b25_35,GB,MSc,Female,4,4,4,4,160.0,57.0,Monthly,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),7-9h,≤30min,2051,Zucchini Pasta II,B,7,healthy,4,2,4,1,3,5,4,2,2,4,2,MTL label,1,3.25,3.6666666666666665,2.0,4.0,KB
1020,b35_45,GB,BA,Male,2,3,2,2,170.0,65.0,Weekly,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),≤7h,30-60min,3489,Flank Steak with Avocado Salsa,A,10,unhealthy,4,3,4,2,3,2,2,2,2,2,2,MTL label,1,3.5,2.0,2.0,2.25,KB
1021,b45_55,GB,High_school,Female,3,5,4,4,5.0,9.0,Weekly,Daily,High,No Goal,Somewhat,Average (=6h),≤7h,≥60min,3533,Grilled Pork Loin Chops,D,9,unhealthy,5,4,4,2,3,4,3,2,2,2,1,MTL label,1,4.0,3.0,1.5,4.0,KB
1022,b25_35,GB,High_school,Female,3,4,3,4,163.0,68.0,Weekly,Daily,Medium,Lose Weight,Quite a lot,Average (=6h),≤7h,≥60min,608,Quick Lemon Dijon Chicken,A,6,healthy,4,2,4,2,5,2,2,3,3,2,2,MTL label,1,3.75,2.3333333333333335,2.5,3.5,KB
1023,b25_35,GB,High_school,Female,3,3,3,4,180.0,107.0,Monthly,Daily,Medium,Lose Weight,Somewhat,Average (=6h),≤7h,30-60min,3533,Grilled Pork Loin Chops,D,9,unhealthy,3,4,3,1,3,2,2,2,2,2,2,MTL label,1,3.25,2.0,2.0,3.25,KB
1024,b45_55,GB,BA,Male,4,4,4,4,180.0,92.0,Monthly,Daily,High,Lose Weight,Not at all,A lot (>9h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,5,2,4,3,4,2,2,1,1,MTL label,1,4.25,3.0,1.5,4.0,KB
1025,b35_45,GB,High_school,Male,2,2,2,2,182.0,100.0,Monthly,Weekly,Medium,No Goal,Quite a lot,Not enough (<3h),7-9h,≥60min,200,Hoisin-Ginger Beef Skewers,B,6,healthy,4,2,4,4,2,2,2,1,2,2,2,MTL label,1,3.0,1.6666666666666667,2.0,2.0,KB
1026,b25_35,GB,MSc,refuse_to_disc,3,4,2,4,170.0,85.0,Weekly,Daily,Medium,Lose Weight,Quite a lot,Average (=6h),≤7h,≤30min,1005,Michelle's Blonde Chicken Chili,A,4,healthy,4,3,3,2,3,4,4,2,2,3,2,MTL label,1,3.25,3.3333333333333335,2.0,3.25,KB
1027,bover_55,GB,High_school,Male,4,4,4,4,184.0,145.0,Monthly,Daily,High,Lose Weight,Quite a lot,Not enough (<3h),7-9h,30-60min,2746,Hearty Hamburger Soup,A,5,healthy,4,3,3,2,3,4,4,1,3,2,2,MTL label,1,3.25,3.0,2.5,4.0,KB
1028,b35_45,GB,BA,Female,3,4,4,4,178.0,60.0,Monthly,Daily,Medium,No Goal,Not at all,Not enough (<3h),7-9h,≥60min,2955,Chicken Pasta I,A,5,healthy,4,3,3,4,3,2,2,2,2,2,2,MTL label,1,3.25,2.0,2.0,3.75,KB
1029,b25_35,GB,BA,Female,3,4,3,4,167.0,71.0,Weekly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,3,2,1,2,2,3,4,2,2,3,MTL label,1,2.75,3.0,2.5,3.5,KB
1030,bover_55,GB,High_school,Female,3,3,3,3,170.0,61.0,Weekly,Daily,Medium,No Goal,Somewhat,Average (=6h),≤7h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,3,3,3,1,2,2,3,1,4,3,2,MTL label,1,2.75,2.0,3.0,3.0,KB
1031,bover_55,GB,BA,Female,3,3,2,3,160.0,62.0,Monthly,Daily,Medium,No Goal,Somewhat,Average (=6h),≤7h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,3,2,1,2,1,2,1,3,5,1,MTL label,1,2.75,1.3333333333333333,2.0,2.75,KB
1032,b35_45,GB,BA,Male,4,4,4,2,187.0,86.0,Weekly,Daily,High,No Goal,Somewhat,Average (=6h),7-9h,30-60min,6033,Simple; Classic Chicken Potpie,B,9,unhealthy,4,3,4,2,3,2,2,2,2,2,2,MTL label,1,3.5,2.0,2.0,3.5,KB
1033,bover_55,GB,High_school,Female,3,3,3,3,162.0,88.0,Monthly,Weekly,Medium,Lose Weight,Quite a lot,Not enough (<3h),≤7h,≤30min,5940,Chicken Breasts in Caper Cream Sauce,D,10,unhealthy,4,3,3,2,3,5,4,3,3,2,2,MTL label,1,3.25,4.0,2.5,3.0,KB
1034,b18_24,GB,High_school,Male,4,3,4,4,185.0,63.0,Weekly,Weekly,Medium,No Goal,Somewhat,A lot (>9h),≤7h,30-60min,3092,Thai Ginger Chicken (Gai Pad King),A,4,healthy,4,4,4,1,3,2,2,2,2,2,3,MTL label,1,3.75,2.0,2.5,3.75,KB
1035,b35_45,GB,High_school,Female,4,4,4,5,160.0,88.0,Monthly,Daily,Very_High,Lose Weight,Not at all,Not enough (<3h),≤7h,30-60min,482,Chicken Chili Soup,A,5,healthy,5,4,4,2,3,2,2,3,2,2,4,MTL label,1,4.0,2.3333333333333335,3.0,4.25,KB
1036,b18_24,GB,BA,Female,5,5,5,5,164.0,50.0,Weekly,Daily,High,No Goal,Somewhat,Average (=6h),7-9h,30-60min,645,Attitude Chicken,A,7,healthy,4,4,4,2,4,3,3,2,2,2,2,MTL label,1,4.0,2.6666666666666665,2.0,5.0,KB
1037,b35_45,GB,MSc,Male,3,4,3,4,180.0,95.0,Weekly,Daily,High,Lose Weight,Not at all,Average (=6h),≤7h,30-60min,3533,Grilled Pork Loin Chops,D,9,unhealthy,4,4,4,2,4,2,2,2,3,2,2,MTL label,1,4.0,2.0,2.5,3.5,KB
1038,bover_55,GB,BA,Female,3,4,3,4,190.0,72.0,Monthly,Daily,Medium,No Goal,Not at all,Average (=6h),7-9h,≤30min,831,Lasagna Spirals,A,7,healthy,5,4,4,4,4,2,2,1,1,2,1,MTL label,1,4.25,1.6666666666666667,1.0,3.5,KB
1039,b35_45,GB,High_school,Male,4,5,3,4,196.0,110.0,Monthly,Weekly,Medium,No Goal,Not at all,A lot (>9h),7-9h,≥60min,2955,Chicken Pasta I,A,5,healthy,4,3,4,2,3,2,2,2,3,2,2,MTL label,1,3.5,2.0,2.5,4.0,KB
1040,b18_24,GB,BA,Female,4,4,3,4,157.0,54.0,Weekly,Weekly,High,No Goal,Not at all,Not enough (<3h),≥9h,≤30min,2051,Zucchini Pasta II,B,7,healthy,4,4,3,1,3,4,3,2,2,2,2,MTL label,1,3.5,3.0,2.0,3.75,KB
1041,b18_24,GB,High_school,Female,2,2,2,2,158.0,83.0,Weekly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),≤7h,30-60min,482,Chicken Chili Soup,A,5,healthy,5,4,4,2,5,4,3,2,2,1,4,MTL label,1,4.5,3.0,3.0,2.0,KB
1042,bover_55,GB,MSc,Female,4,4,3,4,153.0,70.0,Monthly,Daily,Medium,No Goal,Not at all,Not enough (<3h),≤7h,30-60min,1005,Michelle's Blonde Chicken Chili,A,4,healthy,4,4,4,3,3,4,3,2,2,2,2,MTL label,1,3.75,3.0,2.0,3.75,KB
1043,bover_55,GB,High_school,Female,3,4,3,4,165.0,65.0,Weekly,Daily,Medium,No Goal,Somewhat,Average (=6h),≤7h,≥60min,107,Best of Everything Veggie Burgers,A,6,healthy,4,4,4,2,3,2,3,2,3,2,3,MTL label,1,3.75,2.3333333333333335,3.0,3.5,KB
1044,bover_55,GB,BA,Female,4,5,4,5,160.0,65.0,Weekly,Daily,Very_High,No Goal,Somewhat,Average (=6h),≤7h,30-60min,561,Moroccan Tagine,A,6,healthy,4,4,4,3,3,4,3,1,2,1,2,MTL label,1,3.75,2.6666666666666665,2.0,4.5,KB
